Customer_ID,Name,Email
CUST222,Chinedu Bala,chinedu.bala@example.com
CUST223,Kabir Kolo,kabir.kolo@example.com
CUST224,Aliyu Suleiman,aliyu.suleiman@example.com
CUST225,Usman Kolo,usman.kolo@example.com
CUST226,Usman Musa,usman.musa@example.com
CUST227,Usman Musa,usman.musa@example.com
CUST228,Chinedu Ali,chinedu.ali@example.com
CUST229,Lami Lawal,lami.lawal@example.com
CUST230,Sani Umar,sani.umar@example.com
CUST231,Bello Musa,bello.musa@example.com
CUST232,Usman Bala,usman.bala@example.com
CUST233,Mohammed Umar,mohammed.umar@example.com
CUST234,Kabir Okafor,kabir.okafor@example.com
CUST235,Oluchi Ali,oluchi.ali@example.com
CUST236,Aliyu Adamu,aliyu.adamu@example.com
CUST237,Lami Kolo,lami.kolo@example.com
CUST238,Hadiza Shehu,hadiza.shehu@example.com
CUST239,Oluchi Suleiman,oluchi.suleiman@example.com
CUST240,Lami Ibrahim,lami.ibrahim@example.com
CUST241,Amina Kolo,amina.kolo@example.com
CUST242,Ibrahim Ibrahim,ibrahim.ibrahim@example.com
CUST243,Amina Kolo,amina.kolo@example.com
CUST244,Aliyu Ali,aliyu.ali@example.com
CUST245,Khadija Musa,khadija.musa@example.com
CUST246,Amina Adamu,amina.adamu@example.com
CUST247,Khadija Shehu,khadija.shehu@example.com
CUST248,Khadija Usman,khadija.usman@example.com
CUST249,Yusuf Usman,yusuf.usman@example.com
CUST250,Abubakar Kolo,abubakar.kolo@example.com
CUST251,Garba Ali,garba.ali@example.com
CUST252,Mohammed Bala,mohammed.bala@example.com
CUST253,Yusuf Ibrahim,yusuf.ibrahim@example.com
CUST254,Jamila Ali,jamila.ali@example.com
CUST255,Amina Usman,amina.usman@example.com
CUST256,Usman Lawal,usman.lawal@example.com
CUST257,Yusuf Ibrahim,yusuf.ibrahim@example.com
CUST258,Nneka Danjuma,nneka.danjuma@example.com
CUST259,Amina Jibril,amina.jibril@example.com
CUST260,Yakubu Danjuma,yakubu.danjuma@example.com
CUST261,Aliyu Umar,aliyu.umar@example.com
CUST262,Sani Danjuma,sani.danjuma@example.com
CUST263,Ibrahim Abba,ibrahim.abba@example.com
CUST264,Sani Danjuma,sani.danjuma@example.com
CUST265,Bello Jibril,bello.jibril@example.com
CUST266,Maryam Audu,maryam.audu@example.com
CUST267,Jamila Nwachukwu,jamila.nwachukwu@example.com
CUST268,Nneka Jibril,nneka.jibril@example.com
CUST269,Oluchi Shehu,oluchi.shehu@example.com
CUST270,Yakubu Ibrahim,yakubu.ibrahim@example.com
CUST271,Nneka Kolo,nneka.kolo@example.com
CUST272,Bello Danjuma,bello.danjuma@example.com
CUST273,Yusuf Jibril,yusuf.jibril@example.com
CUST274,Binta Audu,binta.audu@example.com
CUST275,Tunde Lawal,tunde.lawal@example.com
CUST276,Adamu Adamu,adamu.adamu@example.com
CUST277,Sani Umar,sani.umar@example.com
CUST278,Binta Ibrahim,binta.ibrahim@example.com
CUST279,Hassan Ibrahim,hassan.ibrahim@example.com
CUST280,Mohammed Nwachukwu,mohammed.nwachukwu@example.com
CUST281,Adamu Suleiman,adamu.suleiman@example.com
CUST282,Musa Goni,musa.goni@example.com
CUST283,Kabir Nwachukwu,kabir.nwachukwu@example.com
CUST284,Fatima Maina,fatima.maina@example.com
CUST285,Yakubu Goni,yakubu.goni@example.com
CUST286,Sani Lawal,sani.lawal@example.com
CUST287,Zainab Suleiman,zainab.suleiman@example.com
CUST288,Ngozi Maina,ngozi.maina@example.com
CUST289,Aliyu Eze,aliyu.eze@example.com
CUST290,Maryam Abba,maryam.abba@example.com
CUST291,Aisha Eze,aisha.eze@example.com
CUST292,Khadija Danjuma,khadija.danjuma@example.com
CUST293,Hassan Bala,hassan.bala@example.com
CUST294,Yusuf Goni,yusuf.goni@example.com
CUST295,Lami Eze,lami.eze@example.com
CUST296,Kabir Adamu,kabir.adamu@example.com
CUST297,Ibrahim Okafor,ibrahim.okafor@example.com
CUST298,Adamu Ibrahim,adamu.ibrahim@example.com
CUST299,Ibrahim Goni,ibrahim.goni@example.com
CUST300,Ibrahim Musa,ibrahim.musa@example.com
CUST301,Khadija Danjuma,khadija.danjuma@example.com
CUST302,Khadija Shehu,khadija.shehu@example.com
CUST303,Amina Eze,amina.eze@example.com
CUST304,Garba Abba,garba.abba@example.com
CUST305,Mohammed Adamu,mohammed.adamu@example.com
CUST306,Abubakar Lawal,abubakar.lawal@example.com
CUST307,Okon Shehu,okon.shehu@example.com
CUST308,Usman Danjuma,usman.danjuma@example.com
CUST309,Bello Ibrahim,bello.ibrahim@example.com
CUST310,Khadija Eze,khadija.eze@example.com
CUST311,Usman Goni,usman.goni@example.com
CUST312,Jamila Kolo,jamila.kolo@example.com
CUST313,Fatima Danjuma,fatima.danjuma@example.com
CUST314,Okon Audu,okon.audu@example.com
CUST315,Yakubu Danjuma,yakubu.danjuma@example.com
CUST316,Kabir Goni,kabir.goni@example.com
CUST317,Sani Shehu,sani.shehu@example.com
CUST318,Jamila Eze,jamila.eze@example.com
CUST319,Usman Usman,usman.usman@example.com
CUST320,Ibrahim Usman,ibrahim.usman@example.com
CUST321,Mohammed Nwachukwu,mohammed.nwachukwu@example.com
CUST322,Zainab Musa,zainab.musa@example.com
CUST323,Chinedu Umar,chinedu.umar@example.com
CUST324,Nneka Ali,nneka.ali@example.com
CUST325,Yakubu Usman,yakubu.usman@example.com
CUST326,Fatima Shehu,fatima.shehu@example.com
CUST327,Lami Kolo,lami.kolo@example.com
CUST328,Oluchi Kolo,oluchi.kolo@example.com
CUST329,Ngozi Usman,ngozi.usman@example.com
CUST330,Chinedu Adamu,chinedu.adamu@example.com
CUST331,Bello Lawal,bello.lawal@example.com
CUST332,Zainab Abba,zainab.abba@example.com
CUST333,Fatima Ibrahim,fatima.ibrahim@example.com
CUST334,Khadija Suleiman,khadija.suleiman@example.com
CUST335,Mohammed Bala,mohammed.bala@example.com
CUST336,Musa Suleiman,musa.suleiman@example.com
CUST337,Aisha Goni,aisha.goni@example.com
CUST338,Yakubu Shehu,yakubu.shehu@example.com
CUST339,Garba Kolo,garba.kolo@example.com
CUST340,Aisha Ibrahim,aisha.ibrahim@example.com
CUST341,Zainab Adamu,zainab.adamu@example.com
CUST342,Jamila Jibril,jamila.jibril@example.com
CUST343,Adamu Usman,adamu.usman@example.com
CUST344,Aliyu Usman,aliyu.usman@example.com
CUST345,Khadija Shehu,khadija.shehu@example.com
CUST346,Sani Musa,sani.musa@example.com
CUST347,Maryam Maina,maryam.maina@example.com
CUST348,Amina Jibril,amina.jibril@example.com
CUST349,Binta Ali,binta.ali@example.com
CUST350,Yakubu Umar,yakubu.umar@example.com
CUST351,Ngozi Usman,ngozi.usman@example.com
CUST352,Yusuf Adamu,yusuf.adamu@example.com
CUST353,Amina Kolo,amina.kolo@example.com
CUST354,Usman Shehu,usman.shehu@example.com
CUST355,Hassan Nwachukwu,hassan.nwachukwu@example.com
CUST356,Zainab Lawal,zainab.lawal@example.com
CUST357,Abubakar Abba,abubakar.abba@example.com
CUST358,Jamila Bala,jamila.bala@example.com
CUST359,Hassan Lawal,hassan.lawal@example.com
CUST360,Fatima Jibril,fatima.jibril@example.com
CUST361,Abubakar Okafor,abubakar.okafor@example.com
CUST362,Hadiza Ali,hadiza.ali@example.com
CUST363,Nneka Abba,nneka.abba@example.com
CUST364,Khadija Shehu,khadija.shehu@example.com
CUST365,Maryam Jibril,maryam.jibril@example.com
CUST366,Binta Goni,binta.goni@example.com
CUST367,Jamila Usman,jamila.usman@example.com
CUST368,Jamila Danjuma,jamila.danjuma@example.com
CUST369,Maryam Nwachukwu,maryam.nwachukwu@example.com
CUST370,Ibrahim Eze,ibrahim.eze@example.com
CUST371,Aliyu Abba,aliyu.abba@example.com
CUST372,Hadiza Jibril,hadiza.jibril@example.com
CUST373,Tunde Musa,tunde.musa@example.com
CUST374,Fatima Jibril,fatima.jibril@example.com
CUST375,Hadiza Bala,hadiza.bala@example.com
CUST376,Mohammed Bala,mohammed.bala@example.com
CUST377,Bello Ali,bello.ali@example.com
CUST378,Nneka Eze,nneka.eze@example.com
CUST379,Tunde Eze,tunde.eze@example.com
CUST380,Amina Lawal,amina.lawal@example.com
CUST381,Zainab Nwachukwu,zainab.nwachukwu@example.com
CUST382,Usman Umar,usman.umar@example.com
CUST383,Chinedu Kolo,chinedu.kolo@example.com
CUST384,Tunde Bala,tunde.bala@example.com
CUST385,Chinedu Eze,chinedu.eze@example.com
CUST386,Mohammed Jibril,mohammed.jibril@example.com
CUST387,Amina Okafor,amina.okafor@example.com
CUST388,Okon Ali,okon.ali@example.com
CUST389,Aisha Suleiman,aisha.suleiman@example.com
CUST390,Yusuf Kolo,yusuf.kolo@example.com
CUST391,Ibrahim Eze,ibrahim.eze@example.com
CUST392,Hadiza Adamu,hadiza.adamu@example.com
CUST393,Ibrahim Eze,ibrahim.eze@example.com
CUST394,Nneka Eze,nneka.eze@example.com
CUST395,Ibrahim Suleiman,ibrahim.suleiman@example.com
CUST396,Hassan Bala,hassan.bala@example.com
CUST397,Sani Kolo,sani.kolo@example.com
CUST398,Bello Bala,bello.bala@example.com
CUST399,Mohammed Danjuma,mohammed.danjuma@example.com
CUST400,Nneka Goni,nneka.goni@example.com
CUST401,Abubakar Umar,abubakar.umar@example.com
CUST402,Binta Kolo,binta.kolo@example.com
CUST403,Yusuf Goni,yusuf.goni@example.com
CUST404,Zainab Abba,zainab.abba@example.com
CUST405,Nneka Maina,nneka.maina@example.com
CUST406,Yakubu Maina,yakubu.maina@example.com
CUST407,Hassan Lawal,hassan.lawal@example.com
CUST408,Oluchi Nwachukwu,oluchi.nwachukwu@example.com
CUST409,Kabir Goni,kabir.goni@example.com
CUST410,Aisha Ali,aisha.ali@example.com
CUST411,Chinedu Adamu,chinedu.adamu@example.com
CUST412,Amina Bala,amina.bala@example.com
CUST413,Adamu Suleiman,adamu.suleiman@example.com
CUST414,Okon Eze,okon.eze@example.com
CUST415,Zainab Eze,zainab.eze@example.com
CUST416,Ibrahim Kolo,ibrahim.kolo@example.com
CUST417,Aliyu Umar,aliyu.umar@example.com
CUST418,Khadija Usman,khadija.usman@example.com
CUST419,Zainab Bala,zainab.bala@example.com
CUST420,Bello Musa,bello.musa@example.com
CUST421,Bello Audu,bello.audu@example.com
CUST422,Garba Suleiman,garba.suleiman@example.com
CUST423,Zainab Lawal,zainab.lawal@example.com
CUST424,Amina Nwachukwu,amina.nwachukwu@example.com
CUST425,Hadiza Nwachukwu,hadiza.nwachukwu@example.com
CUST426,Nneka Musa,nneka.musa@example.com
CUST427,Hassan Nwachukwu,hassan.nwachukwu@example.com
CUST428,Oluchi Usman,oluchi.usman@example.com
CUST429,Mohammed Shehu,mohammed.shehu@example.com
CUST430,Hadiza Ibrahim,hadiza.ibrahim@example.com
CUST431,Fatima Maina,fatima.maina@example.com
CUST432,Okon Adamu,okon.adamu@example.com
CUST433,Chinedu Adamu,chinedu.adamu@example.com
CUST434,Ibrahim Suleiman,ibrahim.suleiman@example.com
CUST435,Adamu Shehu,adamu.shehu@example.com
CUST436,Kabir Musa,kabir.musa@example.com
CUST437,Garba Adamu,garba.adamu@example.com
CUST438,Okon Ibrahim,okon.ibrahim@example.com
CUST439,Oluchi Usman,oluchi.usman@example.com
CUST440,Hadiza Suleiman,hadiza.suleiman@example.com
CUST441,Ibrahim Danjuma,ibrahim.danjuma@example.com
CUST442,Kabir Nwachukwu,kabir.nwachukwu@example.com
CUST443,Garba Umar,garba.umar@example.com
CUST444,Mohammed Adamu,mohammed.adamu@example.com
CUST445,Binta Danjuma,binta.danjuma@example.com
CUST446,Nneka Suleiman,nneka.suleiman@example.com
CUST447,Khadija Eze,khadija.eze@example.com
CUST448,Jamila Adamu,jamila.adamu@example.com
CUST449,Fatima Ali,fatima.ali@example.com
CUST450,Chinedu Okafor,chinedu.okafor@example.com
CUST451,Fatima Bala,fatima.bala@example.com
CUST452,Hadiza Nwachukwu,hadiza.nwachukwu@example.com
CUST453,Aliyu Kolo,aliyu.kolo@example.com
CUST454,Tunde Ibrahim,tunde.ibrahim@example.com
CUST455,Yusuf Usman,yusuf.usman@example.com
CUST456,Garba Audu,garba.audu@example.com
CUST457,Nneka Musa,nneka.musa@example.com
CUST458,Aliyu Bala,aliyu.bala@example.com
CUST459,Lami Jibril,lami.jibril@example.com
CUST460,Ngozi Bala,ngozi.bala@example.com
CUST461,Jamila Ali,jamila.ali@example.com
CUST462,Okon Goni,okon.goni@example.com
CUST463,Binta Adamu,binta.adamu@example.com
CUST464,Abubakar Abba,abubakar.abba@example.com
CUST465,Aisha Abba,aisha.abba@example.com
CUST466,Fatima Bala,fatima.bala@example.com
CUST467,Amina Lawal,amina.lawal@example.com
CUST468,Aliyu Adamu,aliyu.adamu@example.com
CUST469,Yusuf Musa,yusuf.musa@example.com
CUST470,Aliyu Okafor,aliyu.okafor@example.com
CUST471,Ibrahim Goni,ibrahim.goni@example.com
CUST472,Maryam Goni,maryam.goni@example.com
CUST473,Lami Danjuma,lami.danjuma@example.com
CUST474,Adamu Okafor,adamu.okafor@example.com
CUST475,Yakubu Bala,yakubu.bala@example.com
CUST476,Aisha Audu,aisha.audu@example.com
CUST477,Kabir Bala,kabir.bala@example.com
CUST478,Kabir Usman,kabir.usman@example.com
CUST479,Chinedu Adamu,chinedu.adamu@example.com
CUST480,Binta Okafor,binta.okafor@example.com
CUST481,Mohammed Musa,mohammed.musa@example.com
CUST482,Bello Goni,bello.goni@example.com
CUST483,Jamila Kolo,jamila.kolo@example.com
CUST484,Aisha Suleiman,aisha.suleiman@example.com
CUST485,Amina Suleiman,amina.suleiman@example.com
CUST486,Sani Usman,sani.usman@example.com
CUST487,Kabir Adamu,kabir.adamu@example.com
CUST488,Ibrahim Jibril,ibrahim.jibril@example.com
CUST489,Jamila Usman,jamila.usman@example.com
CUST490,Maryam Audu,maryam.audu@example.com
CUST491,Ngozi Kolo,ngozi.kolo@example.com
CUST492,Amina Ibrahim,amina.ibrahim@example.com
CUST493,Hadiza Umar,hadiza.umar@example.com
CUST494,Zainab Abba,zainab.abba@example.com
CUST495,Garba Danjuma,garba.danjuma@example.com
CUST496,Lami Goni,lami.goni@example.com
CUST497,Tunde Adamu,tunde.adamu@example.com
CUST498,Tunde Kolo,tunde.kolo@example.com
CUST499,Binta Kolo,binta.kolo@example.com
CUST500,Sani Musa,sani.musa@example.com
